Date,High,Low,Open,Close,Volume,Adj_Close
2003-11-04,37.599998474121094,37.11000061035156,37.45000076293945,37.27000045776367,5221100.0,24.041406631469727
2003-11-05,37.209999084472656,36.560001373291016,37.150001525878906,37.099998474121094,4584400.0,23.93174743652344
2003-11-06,37.369998931884766,36.59000015258789,36.79999923706055,37.31999969482422,5826300.0,24.07365608215332
2003-11-07,37.720001220703125,37.060001373291016,37.38999938964844,37.369998931884766,5057200.0,24.10590553283691
2003-11-10,37.47999954223633,36.619998931884766,37.369998931884766,37.060001373291016,5932100.0,23.905935287475582
2003-11-11,37.189998626708984,36.5099983215332,37.060001373291016,36.93000030517578,5175900.0,23.82208251953125
2003-11-12,36.9900016784668,36.630001068115234,36.900001525878906,36.939998626708984,4472700.0,23.828533172607425
2003-11-13,36.939998626708984,36.099998474121094,36.939998626708984,36.31999969482422,7777000.0,23.428600311279297
2003-11-14,36.65999984741211,35.75,36.31999969482422,36.189998626708984,6387600.0,23.344736099243164
2003-11-17,35.91999816894531,34.83000183105469,35.220001220703125,35.470001220703125,9816200.0,22.880294799804688
2003-11-18,36.75,34.95000076293945,36.599998474121094,34.95000076293945,18409200.0,22.544864654541016
2003-11-19,35.75,34.900001525878906,35.06999969482422,35.459999084472656,9175600.0,22.87384605407715
2003-11-20,35.95000076293945,35.27000045776367,35.33000183105469,35.310001373291016,6770300.0,22.777090072631836
2003-11-21,35.790000915527344,35.29999923706055,35.54999923706055,35.65999984741211,6219300.0,23.002864837646484
2003-11-24,36.59000015258789,35.790000915527344,35.79999923706055,36.47999954223633,6957300.0,23.53180503845215
2003-11-25,36.75,36.29999923706055,36.47999954223633,36.619998931884766,5727300.0,23.62210464477539
2003-11-26,36.77000045776367,35.93000030517578,36.619998931884766,36.54999923706055,5825600.0,23.57695198059082
2003-11-28,36.88999938964844,36.65999984741211,36.720001220703125,36.7599983215332,3237500.0,23.712427139282227
2003-12-01,36.97999954223633,36.27000045776367,36.880001068115234,36.77000045776367,7125300.0,23.7188663482666
2003-12-02,36.58000183105469,35.849998474121094,36.400001525878906,35.869998931884766,8624500.0,23.182451248168945
2003-12-03,36.22999954223633,35.40999984741211,35.95000076293945,35.529998779296875,6877700.0,22.96271514892578
2003-12-04,35.72999954223633,33.56999969482422,35.5,34.86000061035156,15138600.0,22.529691696166992
2003-12-05,35.20000076293945,34.27000045776367,34.529998779296875,34.720001220703125,5612500.0,22.4392147064209
2003-12-08,35.099998474121094,34.310001373291016,34.47999954223633,34.70000076293945,5338800.0,22.426288604736328
2003-12-09,34.880001068115234,34.02000045776367,34.849998474121094,34.040000915527344,7784300.0,21.999736785888672
2003-12-10,34.11000061035156,31.93000030517578,34.060001373291016,33.08000183105469,14876200.0,21.37929916381836
2003-12-11,34.689998626708984,33.47999954223633,33.5,34.529998779296875,13795700.0,22.316417694091797
2003-12-12,34.83000183105469,34.5,34.75,34.650001525878906,7409200.0,22.393980026245117
2003-12-15,35.470001220703125,34.18000030517578,35.439998626708984,34.349998474121094,11036400.0,22.20008850097656
2003-12-16,34.47999954223633,33.79999923706055,34.20000076293945,34.36000061035156,12630300.0,22.206552505493164
2003-12-17,35.25,34.029998779296875,34.099998474121094,35.13999938964844,9428900.0,22.71065902709961
2003-12-18,35.47999954223633,34.70000076293945,35.13999938964844,35.33000183105469,9953200.0,22.83344841003418
2003-12-19,35.52000045776367,35.04999923706055,35.47999954223633,35.5,16135100.0,22.943323135375977
2003-12-22,35.459999084472656,34.5,35.279998779296875,34.83000183105469,9432000.0,22.51030921936035
2003-12-23,35.0,34.400001525878906,34.54999923706055,34.599998474121094,6813200.0,22.361663818359375
2003-12-24,34.849998474121094,34.40999984741211,34.650001525878906,34.689998626708984,4408200.0,22.419828414916992
2003-12-26,35.130001068115234,34.689998626708984,34.689998626708984,34.880001068115234,2436000.0,22.542625427246097
2003-12-29,35.599998474121094,34.869998931884766,35.0,35.58000183105469,8173700.0,22.995033264160156
2003-12-30,35.65999984741211,35.18000030517578,35.459999084472656,35.290000915527344,4995500.0,22.807601928710938
2003-12-31,35.560001373291016,35.15999984741211,35.18000030517578,35.4900016784668,5012400.0,22.936866760253903
2004-01-02,35.939998626708984,34.810001373291016,35.75,35.02000045776367,7177600.0,22.633113861083984
2004-01-05,35.25,34.810001373291016,35.06999969482422,35.029998779296875,11405100.0,22.639568328857425
2004-01-06,35.54999923706055,34.84000015258789,35.09000015258789,35.40999984741211,8845200.0,22.88515281677246
2004-01-07,36.09000015258789,35.36000061035156,35.439998626708984,35.900001525878906,9236900.0,23.20183753967285
2004-01-08,35.97999954223633,35.16999816894531,35.88999938964844,35.599998474121094,10918400.0,23.00795555114746
2004-01-09,36.06999969482422,35.38999938964844,35.400001525878906,35.689998626708984,8280000.0,23.066118240356445
2004-01-12,35.79999923706055,34.83000183105469,35.630001068115234,35.20000076293945,10170700.0,22.749441146850582
2004-01-13,35.45000076293945,34.75,35.439998626708984,35.08000183105469,8871800.0,22.67188262939453
2004-01-14,35.599998474121094,34.81999969482422,35.08000183105469,35.470001220703125,9344700.0,22.92393684387207
2004-01-15,35.63999938964844,34.97999954223633,35.529998779296875,35.43000030517578,9006100.0,22.89808464050293
2004-01-16,35.86000061035156,34.75,35.79999923706055,34.939998626708984,18627300.0,22.58140563964844
2004-01-20,35.15999984741211,34.79999923706055,34.959999084472656,35.0099983215332,10340800.0,22.62664222717285
2004-01-21,35.7400016784668,35.0099983215332,35.150001525878906,35.63999938964844,8554800.0,23.03380966186523
2004-01-22,36.13999938964844,35.29999923706055,35.63999938964844,35.93000030517578,7968800.0,23.22122573852539
2004-01-23,36.209999084472656,35.77000045776367,36.04999923706055,35.91999816894531,6773100.0,23.21476173400879
2004-01-26,36.349998474121094,35.7599983215332,35.88999938964844,36.29999923706055,6377700.0,23.46035385131836
2004-01-27,36.400001525878906,35.91999816894531,35.91999816894531,35.939998626708984,6164400.0,23.227693557739254
2004-01-28,36.150001525878906,34.70000076293945,36.119998931884766,34.84000015258789,11054400.0,22.516775131225582
2004-01-29,35.650001525878906,34.900001525878906,35.04999923706055,35.599998474121094,8789700.0,23.00795555114746
2004-01-30,35.81999969482422,35.31999969482422,35.45000076293945,35.470001220703125,5811100.0,22.92393684387207
2004-02-02,35.83000183105469,35.04999923706055,35.470001220703125,35.290000915527344,7547200.0,22.807601928710938
2004-02-03,35.52000045776367,35.02000045776367,35.04999923706055,35.04999923706055,7144400.0,22.652490615844727
2004-02-04,35.83000183105469,35.0099983215332,35.04999923706055,35.459999084472656,7859100.0,22.917478561401367
2004-02-05,35.849998474121094,35.34000015258789,35.5,35.5,5996600.0,22.943323135375977
2004-02-06,36.40999984741211,35.58000183105469,35.599998474121094,36.33000183105469,7356200.0,23.47974395751953
2004-02-09,36.68000030517578,36.11000061035156,36.33000183105469,36.16999816894531,5684900.0,23.376340866088867
2004-02-10,36.349998474121094,35.83000183105469,36.29999923706055,36.04999923706055,7258100.0,23.298782348632812
2004-02-11,37.0099983215332,35.939998626708984,36.099998474121094,36.83000183105469,9489400.0,23.802888870239254
2004-02-12,36.86000061035156,36.36000061035156,36.77000045776367,36.56999969482422,4933200.0,23.63484764099121
2004-02-13,36.779998779296875,35.97999954223633,36.599998474121094,36.16999816894531,6144800.0,23.376340866088867
2004-02-17,36.4900016784668,36.119998931884766,36.2599983215332,36.29999923706055,6118000.0,23.46035385131836
2004-02-18,36.54999923706055,35.70000076293945,36.54999923706055,35.88999938964844,6156400.0,23.195377349853516
2004-02-19,36.310001373291016,35.529998779296875,36.29999923706055,35.560001373291016,7672200.0,22.982107162475582
2004-02-20,35.900001525878906,35.15999984741211,35.75,35.70000076293945,7681800.0,23.07259178161621
2004-02-23,35.900001525878906,35.15999984741211,35.790000915527344,35.380001068115234,8243100.0,22.86577033996582
2004-02-24,36.11000061035156,35.459999084472656,35.790000915527344,35.9900016784668,11990400.0,23.259994506835938
2004-02-25,36.5,36.11000061035156,36.400001525878906,36.40999984741211,9190500.0,23.53143882751465
2004-02-26,36.97999954223633,36.20000076293945,36.41999816894531,36.84000015258789,8174400.0,23.809349060058594
2004-02-27,37.08000183105469,36.27000045776367,37.0,36.310001373291016,10312900.0,23.46682357788086
2004-03-01,36.88999938964844,36.400001525878906,36.58000183105469,36.84000015258789,6856800.0,23.809349060058594
2004-03-02,37.310001373291016,36.7599983215332,36.77000045776367,37.029998779296875,8727000.0,23.9321346282959
2004-03-03,37.2599983215332,36.900001525878906,36.90999984741211,37.04999923706055,5706200.0,23.94507598876953
2004-03-04,37.189998626708984,36.72999954223633,37.150001525878906,37.099998474121094,5845800.0,23.977384567260746
2004-03-05,37.560001373291016,36.65999984741211,36.849998474121094,37.45000076293945,9249200.0,24.203596115112305
2004-03-08,37.650001525878906,37.099998474121094,37.45000076293945,37.220001220703125,6794900.0,24.054943084716797
2004-03-09,37.16999816894531,36.70000076293945,36.95000076293945,36.970001220703125,7330100.0,23.938392639160156
2004-03-10,37.04999923706055,36.29999923706055,36.83000183105469,36.400001525878906,6455800.0,23.569307327270508
2004-03-11,36.7400016784668,36.0,36.209999084472656,36.09000015258789,8674800.0,23.36858367919922
2004-03-12,36.97999954223633,35.560001373291016,36.04999923706055,36.09000015258789,6765300.0,23.36858367919922
2004-03-15,36.040000915527344,35.119998931884766,35.95000076293945,35.40999984741211,7237200.0,22.92827606201172
2004-03-16,36.099998474121094,35.40999984741211,35.58000183105469,35.86000061035156,5786400.0,23.219663619995117
2004-03-17,36.58000183105469,36.0,36.189998626708984,36.5,5748500.0,23.634071350097656
2004-03-18,37.150001525878906,36.400001525878906,36.5,36.9900016784668,8353600.0,23.951345443725582
2004-03-19,37.16999816894531,36.540000915527344,37.0,36.68000030517578,7530600.0,23.750608444213867
2004-03-22,36.38999938964844,35.93000030517578,36.29999923706055,36.060001373291016,6640400.0,23.34916305541992
2004-03-23,36.439998626708984,36.029998779296875,36.20000076293945,36.209999084472656,7240500.0,23.446285247802734
2004-03-24,36.310001373291016,35.779998779296875,36.150001525878906,35.9900016784668,6452000.0,23.30382919311523
2004-03-25,37.2599983215332,35.90999984741211,36.04999923706055,37.150001525878906,7944900.0,24.054946899414062
2004-03-26,37.22999954223633,36.900001525878906,36.959999084472656,36.93000030517578,6852100.0,23.912485122680664
2004-03-29,37.33000183105469,36.86000061035156,36.93000030517578,37.29999923706055,5376700.0,24.152076721191406
2004-03-30,37.5099983215332,37.15999984741211,37.29999923706055,37.40999984741211,5044600.0,24.22330665588379
2004-03-31,37.4900016784668,37.02000045776367,37.31999969482422,37.36000061035156,6272500.0,24.190908432006836
2004-04-01,37.34000015258789,37.0,37.29999923706055,37.08000183105469,5471600.0,24.00961685180664
2004-04-02,37.38999938964844,36.45000076293945,37.29999923706055,36.68000030517578,12430300.0,23.750608444213867
2004-04-05,37.279998779296875,36.52000045776367,36.529998779296875,37.2400016784668,6466300.0,24.113218307495117
2004-04-06,37.84000015258789,36.75,37.84000015258789,36.939998626708984,5716000.0,23.91896629333496
2004-04-07,37.209999084472656,36.41999816894531,37.119998931884766,36.4900016784668,7767000.0,23.627593994140625
2004-04-08,36.84000015258789,36.060001373291016,36.75,36.20000076293945,9025200.0,23.43980407714844
2004-04-12,36.4900016784668,36.20000076293945,36.2599983215332,36.459999084472656,3910700.0,23.608158111572266
2004-04-13,36.52000045776367,35.720001220703125,36.459999084472656,35.86000061035156,8008400.0,23.219663619995117
2004-04-14,36.040000915527344,35.45000076293945,35.5,35.81999969482422,6885600.0,23.193756103515625
2004-04-15,36.13999938964844,35.77000045776367,35.83000183105469,35.86000061035156,6164600.0,23.219663619995117
2004-04-16,36.25,35.599998474121094,36.150001525878906,36.20000076293945,7030600.0,23.43980407714844
2004-04-19,36.099998474121094,35.619998931884766,36.04999923706055,36.0,4980300.0,23.3103084564209
2004-04-20,36.529998779296875,35.650001525878906,36.150001525878906,35.650001525878906,4915800.0,23.08368492126465
2004-04-21,35.959999084472656,35.400001525878906,35.709999084472656,35.540000915527344,6626300.0,23.012453079223633
2004-04-22,36.5,35.400001525878906,35.470001220703125,36.349998474121094,6015100.0,23.53693389892578
2004-04-23,36.75,36.06999969482422,36.099998474121094,36.4900016784668,4680400.0,23.627593994140625
2004-04-26,36.84000015258789,36.310001373291016,36.599998474121094,36.349998474121094,4549700.0,23.53693389892578
2004-04-27,36.869998931884766,36.36000061035156,36.369998931884766,36.529998779296875,5152000.0,23.653499603271484
2004-04-28,36.41999816894531,35.83000183105469,36.279998779296875,35.9900016784668,5011200.0,23.30382919311523
2004-04-29,36.189998626708984,35.400001525878906,35.900001525878906,35.72999954223633,6266500.0,23.13547706604004
2004-04-30,35.880001068115234,35.189998626708984,35.72999954223633,35.189998626708984,6377800.0,22.785825729370117
2004-05-03,35.5,34.79999923706055,35.25,35.22999954223633,8375300.0,22.81173324584961
2004-05-04,35.75,35.099998474121094,35.220001220703125,35.36000061035156,5134500.0,22.895906448364254
2004-05-05,35.400001525878906,35.029998779296875,35.22999954223633,35.2599983215332,4653800.0,22.83115005493164
2004-05-06,35.02000045776367,34.150001525878906,35.0,34.36000061035156,10876800.0,22.24839782714844
2004-05-07,34.25,32.880001068115234,33.5,33.0,15928600.0,21.36779022216797
2004-05-10,33.470001220703125,32.54999923706055,32.599998474121094,33.439998626708984,10169800.0,21.65268325805664
2004-05-11,33.52000045776367,33.119998931884766,33.45000076293945,33.4900016784668,7538100.0,21.68506622314453
2004-05-12,33.709999084472656,32.34000015258789,33.349998474121094,33.529998779296875,10560700.0,21.71096420288086
2004-05-13,34.060001373291016,33.119998931884766,33.25,33.720001220703125,8983200.0,21.833988189697266
2004-05-14,34.099998474121094,33.20000076293945,33.58000183105469,33.79999923706055,6948300.0,21.88578224182129
2004-05-17,33.75,33.06999969482422,33.25,33.470001220703125,8121900.0,21.6721134185791
2004-05-18,34.7400016784668,34.150001525878906,34.45000076293945,34.619998931884766,14104700.0,22.416748046875
2004-05-19,34.95000076293945,33.959999084472656,34.849998474121094,34.02000045776367,7603400.0,22.028247833251953
2004-05-20,34.34000015258789,33.77000045776367,34.02000045776367,34.099998474121094,6761300.0,22.080034255981445
2004-05-21,34.81999969482422,34.119998931884766,34.25,34.470001220703125,8684700.0,22.319610595703125
2004-05-24,34.779998779296875,34.349998474121094,34.599998474121094,34.650001525878906,6276400.0,22.436168670654297
2004-05-25,35.310001373291016,34.310001373291016,34.65999984741211,35.29999923706055,7517900.0,22.857057571411133
2004-05-26,35.540000915527344,34.939998626708984,35.25,35.459999084472656,6813900.0,22.960655212402344
2004-05-27,36.02000045776367,35.41999816894531,35.5,35.84000015258789,8433900.0,23.206710815429688
