Date,High,Low,Open,Close,Volume,Adj Close
2005-04-01,38.75,36.959999084472656,38.400001525878906,37.599998474121094,12149300.0,24.42338752746582
2005-04-04,38.04999923706055,37.310001373291016,37.54999923706055,37.90999984741211,7878700.0,24.62474822998047
2005-04-05,38.349998474121094,37.470001220703125,37.70000076293945,38.22999954223633,7168400.0,24.832603454589844
2005-04-06,38.310001373291016,37.70000076293945,38.13999938964844,37.790000915527344,5966400.0,24.546798706054688
2005-04-07,37.70000076293945,37.22999954223633,37.61000061035156,37.400001525878906,9925200.0,24.29347801208496
2005-04-08,37.779998779296875,37.29999923706055,37.5099983215332,37.47999954223633,8287200.0,24.345441818237305
2005-04-11,37.9900016784668,37.36000061035156,37.54999923706055,37.7400016784668,6325500.0,24.51432991027832
2005-04-12,38.7400016784668,37.630001068115234,37.83000183105469,38.54999923706055,7174900.0,25.040481567382812
2005-04-13,38.560001373291016,37.77000045776367,38.400001525878906,37.900001525878906,6411800.0,24.61826515197754
2005-04-14,37.77000045776367,37.08000183105469,37.77000045776367,37.150001525878906,9794500.0,24.131080627441406
2005-04-15,36.95000076293945,35.75,36.56999969482422,36.11000061035156,12597700.0,23.45553970336914
2005-04-18,36.83000183105469,36.029998779296875,36.11000061035156,36.72999954223633,8421300.0,23.858274459838867
2005-04-19,36.7400016784668,36.220001220703125,36.70000076293945,36.459999084472656,6016300.0,23.682893753051758
2005-04-20,36.09000015258789,35.279998779296875,36.0099983215332,35.599998474121094,11172100.0,23.124279022216797
2005-04-21,36.66999816894531,35.900001525878906,35.900001525878906,36.66999816894531,8073600.0,23.819313049316406
2005-04-22,36.66999816894531,35.66999816894531,36.66999816894531,36.02000045776367,7728700.0,23.3970890045166
2005-04-25,36.59000015258789,36.0,36.02000045776367,36.20000076293945,6150500.0,23.514005661010742
2005-04-26,36.77000045776367,36.0099983215332,36.060001373291016,36.20000076293945,5496000.0,23.514005661010742
2005-04-27,36.59000015258789,35.880001068115234,36.0099983215332,36.029998779296875,7256500.0,23.403587341308594
2005-04-28,35.86000061035156,34.88999938964844,35.75,35.09000015258789,11298200.0,22.792991638183594
2005-04-29,35.4900016784668,34.560001373291016,35.25,35.369998931884766,10155600.0,22.974868774414062
2005-05-02,36.400001525878906,35.540000915527344,35.66999816894531,36.2599983215332,8223300.0,23.552980422973633
2005-05-03,37.09000015258789,35.68000030517578,35.70000076293945,36.75,9662900.0,23.871261596679688
2005-05-04,37.20000076293945,36.65999984741211,36.81999969482422,37.099998474121094,7092700.0,24.09860610961914
2005-05-05,37.43000030517578,36.65999984741211,36.97999954223633,36.849998474121094,5553100.0,23.936214447021484
2005-05-06,37.47999954223633,37.040000915527344,37.099998474121094,37.15999984741211,7768300.0,24.13758659362793
2005-05-09,37.34000015258789,36.97999954223633,37.0,37.25,5995300.0,24.196048736572266
2005-05-10,36.88999938964844,36.2400016784668,36.68000030517578,36.459999084472656,7924800.0,23.682893753051758
2005-05-11,36.63999938964844,35.849998474121094,36.41999816894531,36.52000045776367,7089800.0,23.721866607666016
2005-05-12,36.95000076293945,36.18000030517578,36.38999938964844,36.22999954223633,6003300.0,23.53350067138672
2005-05-13,36.849998474121094,36.130001068115234,36.43000030517578,36.290000915527344,7355400.0,23.572471618652344
2005-05-16,37.369998931884766,36.43000030517578,36.439998626708984,37.369998931884766,10428200.0,24.273988723754883
2005-05-17,39.36000061035156,38.599998474121094,38.95000076293945,38.86000061035156,17725400.0,25.241846084594727
2005-05-18,39.880001068115234,38.93000030517578,39.099998474121094,39.79999923706055,12155700.0,25.8524227142334
2005-05-19,40.25,39.779998779296875,39.79999923706055,40.13999938964844,7771100.0,26.073257446289062
2005-05-20,40.150001525878906,39.27000045776367,40.150001525878906,39.630001068115234,7891900.0,25.741992950439453
2005-05-23,40.34000015258789,39.93000030517578,39.97999954223633,39.959999084472656,7297200.0,25.95635223388672
2005-05-24,39.97999954223633,39.599998474121094,39.810001373291016,39.849998474121094,6790300.0,25.884891510009766
2005-05-25,39.86000061035156,39.130001068115234,39.630001068115234,39.369998931884766,5611200.0,25.573108673095703
2005-05-26,40.11000061035156,39.47999954223633,39.52000045776367,39.91999816894531,5342200.0,25.93035316467285
2005-05-27,40.040000915527344,39.75,39.79999923706055,39.970001220703125,4346800.0,25.962848663330078
2005-05-31,39.95000076293945,39.33000183105469,39.79999923706055,39.349998474121094,7188900.0,25.56011199951172
2005-06-01,40.04999923706055,39.16999816894531,39.20000076293945,39.939998626708984,6970600.0,25.943357467651367
2005-06-02,40.4900016784668,39.83000183105469,39.90999984741211,40.34000015258789,5728000.0,26.20317840576172
2005-06-03,40.470001220703125,39.650001525878906,40.34000015258789,39.720001220703125,4474500.0,25.800453186035156
2005-06-06,40.02000045776367,39.720001220703125,39.720001220703125,39.95000076293945,3935000.0,25.949867248535156
2005-06-07,40.79999923706055,39.959999084472656,40.08000183105469,40.0,8725200.0,26.047527313232422
2005-06-08,40.41999816894531,39.599998474121094,40.0,39.66999816894531,7032700.0,25.832645416259766
2005-06-09,39.95000076293945,39.45000076293945,39.52000045776367,39.599998474121094,6792400.0,25.787052154541016
2005-06-10,39.720001220703125,38.650001525878906,39.58000183105469,39.5,5273800.0,25.721935272216797
2005-06-13,39.959999084472656,39.27000045776367,39.27000045776367,39.7599983215332,4747200.0,25.891244888305664
2005-06-14,40.189998626708984,39.599998474121094,39.61000061035156,40.029998779296875,5474500.0,26.067062377929688
2005-06-15,40.380001068115234,39.52000045776367,40.31999969482422,40.029998779296875,6016400.0,26.067062377929688
2005-06-16,40.349998474121094,39.79999923706055,39.90999984741211,40.20000076293945,5554700.0,26.177766799926758
2005-06-17,40.93000030517578,39.72999954223633,40.54999923706055,40.20000076293945,11352600.0,26.177766799926758
2005-06-20,40.11000061035156,39.61000061035156,40.0,39.95000076293945,4614300.0,26.014978408813477
2005-06-21,40.31999969482422,39.560001373291016,39.849998474121094,39.68000030517578,4172600.0,25.839139938354492
2005-06-22,39.9900016784668,39.54999923706055,39.970001220703125,39.70000076293945,4490500.0,25.8521671295166
2005-06-23,40.02000045776367,39.099998474121094,39.7400016784668,39.13999938964844,8723600.0,25.487510681152344
2005-06-24,39.060001373291016,38.150001525878906,39.0,38.2400016784668,13323400.0,24.901439666748047
2005-06-27,38.779998779296875,38.349998474121094,38.349998474121094,38.470001220703125,5528000.0,25.05120277404785
2005-06-28,39.33000183105469,38.560001373291016,38.70000076293945,39.310001373291016,4777700.0,25.598228454589844
2005-06-29,39.369998931884766,38.75,39.25,38.79999923706055,4861100.0,25.266117095947266
2005-06-30,40.0099983215332,38.84000015258789,39.900001525878906,38.900001525878906,7645900.0,25.331222534179688
2005-07-01,39.4900016784668,39.08000183105469,39.18000030517578,39.4900016784668,8116900.0,25.71541976928711
2005-07-05,40.209999084472656,39.40999984741211,39.56999969482422,40.08000183105469,8604100.0,26.099624633789062
2005-07-06,40.130001068115234,38.9900016784668,40.040000915527344,39.27000045776367,6355500.0,25.572160720825195
2005-07-07,39.7400016784668,38.61000061035156,38.9900016784668,39.36000061035156,6532900.0,25.630773544311523
2005-07-08,40.16999816894531,39.400001525878906,39.5,40.08000183105469,6062100.0,26.099624633789062
2005-07-11,40.47999954223633,39.75,39.79999923706055,40.29999923706055,5353900.0,26.24288558959961
2005-07-12,41.5,40.5099983215332,40.54999923706055,41.29999923706055,12055000.0,26.894067764282227
2005-07-13,41.58000183105469,40.90999984741211,41.209999084472656,40.97999954223633,7801200.0,26.685701370239258
2005-07-14,41.650001525878906,40.970001220703125,40.970001220703125,41.040000915527344,6442000.0,26.72475814819336
2005-07-15,42.0,41.0099983215332,41.029998779296875,41.61000061035156,7591100.0,27.095930099487305
2005-07-18,42.5,41.459999084472656,41.459999084472656,42.45000076293945,8828000.0,27.642940521240234
2005-07-19,43.25,42.45000076293945,42.5,43.20000076293945,10756300.0,28.131332397460938
2005-07-20,43.97999954223633,43.04999923706055,43.209999084472656,43.95000076293945,10919500.0,28.619720458984375
2005-07-21,43.93000030517578,43.040000915527344,43.70000076293945,43.349998474121094,9706500.0,28.22900390625
2005-07-22,43.560001373291016,42.779998779296875,43.220001220703125,43.470001220703125,5249800.0,28.307157516479492
2005-07-25,43.7599983215332,43.0,43.33000183105469,43.060001373291016,5009400.0,28.040159225463867
2005-07-26,43.900001525878906,43.060001373291016,43.08000183105469,43.689998626708984,7092300.0,28.450420379638672
2005-07-27,43.77000045776367,43.02000045776367,43.77000045776367,43.349998474121094,5181800.0,28.22900390625
2005-07-28,43.900001525878906,43.2599983215332,43.2599983215332,43.869998931884766,5530400.0,28.567638397216797
2005-07-29,43.900001525878906,43.25,43.779998779296875,43.5099983215332,5782400.0,28.33319664001465
2005-08-01,43.38999938964844,42.380001068115234,43.209999084472656,42.86000061035156,7171500.0,27.909936904907227
2005-08-02,42.79999923706055,42.27000045776367,42.72999954223633,42.40999984741211,7466400.0,27.616886138916016
2005-08-03,42.439998626708984,41.939998626708984,42.099998474121094,42.22999954223633,6690600.0,27.499679565429688
2005-08-04,42.0,41.099998474121094,41.5,41.279998779296875,9947700.0,26.88105010986328
2005-08-05,41.36000061035156,40.70000076293945,41.220001220703125,40.95000076293945,6879800.0,26.66616439819336
2005-08-08,41.09000015258789,40.33000183105469,41.04999923706055,40.59000015258789,6408200.0,26.43172836303711
2005-08-09,41.529998779296875,40.83000183105469,40.939998626708984,41.36000061035156,6648600.0,26.93315315246582
2005-08-10,42.52000045776367,41.5099983215332,41.70000076293945,41.65999984741211,8320600.0,27.128503799438477
2005-08-11,42.060001373291016,41.0099983215332,41.630001068115234,41.5,6887100.0,27.024307250976562
2005-08-12,41.439998626708984,40.75,41.20000076293945,41.279998779296875,5832900.0,26.88105010986328
2005-08-15,42.2599983215332,41.119998931884766,42.0,41.61000061035156,8448800.0,27.095930099487305
2005-08-16,41.349998474121094,40.5,41.349998474121094,40.66999816894531,11346500.0,26.48382568359375
2005-08-17,40.97999954223633,40.34000015258789,40.52000045776367,40.619998931884766,8325900.0,26.451269149780273
2005-08-18,40.900001525878906,40.099998474121094,40.369998931884766,40.70000076293945,8504100.0,26.503355026245117
2005-08-19,40.9900016784668,40.33000183105469,40.72999954223633,40.369998931884766,7647700.0,26.288467407226562
2005-08-22,40.95000076293945,40.150001525878906,40.4900016784668,40.529998779296875,7165800.0,26.39266014099121
2005-08-23,40.72999954223633,40.22999954223633,40.72999954223633,40.63999938964844,6296000.0,26.464290618896484
2005-08-24,40.900001525878906,39.900001525878906,40.45000076293945,39.900001525878906,7920500.0,25.982418060302734
2005-08-25,40.2599983215332,39.7599983215332,39.849998474121094,40.18000030517578,7926500.0,26.164758682250977
2005-08-26,40.20000076293945,39.54999923706055,40.04999923706055,39.810001373291016,6208700.0,25.923803329467773
2005-08-29,41.029998779296875,39.849998474121094,39.849998474121094,40.540000915527344,11979500.0,26.399179458618164
2005-08-30,40.650001525878906,39.13999938964844,40.349998474121094,39.75,13065400.0,25.9487361907959
2005-08-31,40.5,39.52000045776367,40.099998474121094,40.31999969482422,11258800.0,26.32083511352539
2005-09-01,40.9900016784668,40.150001525878906,40.70000076293945,40.61000061035156,11009100.0,26.510141372680664
2005-09-02,40.90999984741211,40.150001525878906,40.900001525878906,40.33000183105469,7324800.0,26.327367782592773
2005-09-06,41.81999969482422,40.70000076293945,40.70000076293945,41.709999084472656,10523000.0,27.228227615356445
2005-09-07,42.040000915527344,41.540000915527344,41.79999923706055,41.93000030517578,10186400.0,27.371841430664062
2005-09-08,41.79999923706055,41.06999969482422,41.79999923706055,41.18000030517578,8893900.0,26.882246017456055
2005-09-09,41.400001525878906,41.0,41.189998626708984,41.220001220703125,6108400.0,26.908357620239258
2005-09-12,41.36000061035156,40.79999923706055,41.209999084472656,41.33000183105469,5892400.0,26.98016929626465
2005-09-13,41.08000183105469,40.5099983215332,40.849998474121094,40.599998474121094,9501200.0,26.503620147705078
2005-09-14,41.0,40.20000076293945,40.7599983215332,40.34000015258789,6779200.0,26.33388900756836
2005-09-15,40.61000061035156,39.93000030517578,40.59000015258789,40.34000015258789,6481600.0,26.33388900756836
2005-09-16,40.75,39.81999969482422,40.75,39.900001525878906,14306000.0,26.04667091369629
2005-09-19,39.95000076293945,39.16999816894531,39.939998626708984,39.529998779296875,7714700.0,25.805124282836914
2005-09-20,39.65999984741211,38.56999969482422,39.52000045776367,38.709999084472656,8016100.0,25.269845962524414
2005-09-21,39.04999923706055,38.040000915527344,38.400001525878906,38.349998474121094,11245900.0,25.03482437133789
2005-09-22,38.91999816894531,38.0,38.439998626708984,38.75,15575600.0,25.29593849182129
2005-09-23,39.0099983215332,38.150001525878906,38.81999969482422,38.529998779296875,13810300.0,25.152332305908203
2005-09-26,38.970001220703125,38.099998474121094,38.88999938964844,38.40999984741211,10384600.0,25.073989868164062
2005-09-27,38.61000061035156,38.11000061035156,38.54999923706055,38.38999938964844,8057800.0,25.060930252075195
2005-09-28,38.45000076293945,37.4900016784668,38.29999923706055,37.849998474121094,13690600.0,24.70841407775879
2005-09-29,38.2400016784668,37.13999938964844,37.70000076293945,38.060001373291016,9330700.0,24.845516204833984
2005-09-30,38.36000061035156,37.77000045776367,38.060001373291016,38.13999938964844,7024700.0,24.89773178100586
2005-10-03,38.43000030517578,38.04999923706055,38.150001525878906,38.119998931884766,7330200.0,24.884687423706055
2005-10-04,38.75,38.18000030517578,38.2400016784668,38.2400016784668,8222300.0,24.9630126953125
2005-10-05,38.25,37.630001068115234,38.20000076293945,37.68000030517578,7894900.0,24.597461700439453
2005-10-06,38.45000076293945,37.47999954223633,37.810001373291016,37.91999816894531,11939900.0,24.75412368774414
2005-10-07,38.38999938964844,37.68000030517578,38.150001525878906,37.79999923706055,6964300.0,24.67578125
2005-10-10,38.619998931884766,37.95000076293945,38.099998474121094,38.02000045776367,8386100.0,24.81939697265625
2005-10-11,38.400001525878906,38.0099983215332,38.02000045776367,38.22999954223633,8306200.0,24.956483840942383
2005-10-12,38.380001068115234,37.58000183105469,38.25,38.119998931884766,8938900.0,24.884687423706055
2005-10-13,38.20000076293945,37.70000076293945,37.869998931884766,37.95000076293945,7965600.0,24.773698806762695
2005-10-14,38.90999984741211,37.93000030517578,38.90999984741211,38.40999984741211,7870500.0,25.073989868164062
2005-10-17,38.54999923706055,38.0,38.5,38.459999084472656,5450900.0,25.106624603271484
2005-10-18,38.34000015258789,37.970001220703125,38.29999923706055,38.15999984741211,7092000.0,24.910795211791992
2005-10-19,39.5,37.54999923706055,38.0,39.2599983215332,23767700.0,25.628868103027344
2005-10-20,40.25,39.5,39.7599983215332,39.56999969482422,14543400.0,25.831241607666016
2005-10-21,40.0,39.59000015258789,39.79999923706055,39.650001525878906,10900900.0,25.88346290588379
2005-10-24,40.65999984741211,39.650001525878906,40.0,40.65999984741211,10548300.0,26.542783737182617
2005-10-25,40.65999984741211,39.86000061035156,40.599998474121094,40.119998931884766,11884800.0,26.190284729003906
