Date,High,Low,Open,Close,Volume,Adj Close
2007-05-01,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300.0,22.09453010559082
2007-05-02,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700.0,22.247159957885742
2007-05-03,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800.0,22.508808135986328
2007-05-04,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900.0,22.210826873779297
2007-05-07,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100.0,22.31983757019043
2007-05-08,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700.0,22.34891128540039
2007-05-09,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000.0,22.37071990966797
2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600.0,22.22535514831543
2007-05-11,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300.0,22.450658798217773
2007-05-14,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500.0,22.508808135986328
2007-05-15,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900.0,22.530677795410156
2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,22.654626846313477
2007-05-17,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,22.589012145996094
2007-05-18,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000.0,22.47964096069336
2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,22.64004898071289
2007-05-22,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500.0,22.377565383911133
2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500.0,22.297351837158203
2007-05-24,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400.0,21.998401641845703
2007-05-25,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500.0,22.22443199157715
2007-05-29,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100.0,22.450471878051758
2007-05-30,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800.0,22.68380355834961
2007-05-31,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500.0,22.377565383911133
2007-06-01,30.899999618530273,30.549999237060547,30.790000915527344,30.59000015258789,39469400.0,22.30463981628418
2007-06-04,30.760000228881836,30.399999618530273,30.420000076293945,30.719999313354492,41434500.0,22.39942741394043
2007-06-05,30.6299991607666,30.329999923706055,30.6200008392334,30.579999923706055,44265000.0,22.297351837158203
2007-06-06,30.530000686645508,30.25,30.3700008392334,30.290000915527344,38217500.0,22.085893630981445
2007-06-07,30.290000915527344,29.59000015258789,30.020000457763672,29.6200008392334,71971400.0,21.59737205505371
2007-06-08,30.059999465942383,29.40999984741211,29.579999923706055,30.049999237060547,61346200.0,21.910900115966797
2007-06-11,30.25,29.93000030517578,29.940000534057617,30.020000457763672,48467400.0,21.8890323638916
2007-06-12,30.239999771118164,29.770000457763672,29.959999084472656,29.850000381469727,56981800.0,21.76506996154785
2007-06-13,30.40999984741211,29.850000381469727,29.969999313354492,30.389999389648438,64435600.0,22.158811569213867
2007-06-14,30.709999084472656,30.299999237060547,30.350000381469727,30.520000457763672,59065700.0,22.253599166870117
2007-06-15,30.8799991607666,30.43000030517578,30.860000610351562,30.489999771118164,100933000.0,22.231727600097656
2007-06-18,30.719999313354492,30.420000076293945,30.690000534057617,30.510000228881836,45412600.0,22.246313095092773
2007-06-19,30.65999984741211,30.3799991607666,30.479999542236328,30.459999084472656,46802600.0,22.20985221862793
2007-06-20,30.510000228881836,29.959999084472656,30.440000534057617,30.010000228881836,46861600.0,21.88173484802246
2007-06-21,30.299999237060547,29.90999984741211,29.979999542236328,30.219999313354492,56564800.0,22.03485107421875
2007-06-22,30.100000381469727,29.450000762939453,30.0,29.489999771118164,86219900.0,21.502582550048828
2007-06-25,29.770000457763672,29.3799991607666,29.469999313354492,29.489999771118164,53905800.0,21.502582550048828
2007-06-26,29.799999237060547,29.5,29.549999237060547,29.520000457763672,48340300.0,21.524457931518555
2007-06-27,29.950000762939453,29.360000610351562,29.360000610351562,29.8700008392334,53468600.0,21.7796630859375
2007-06-28,29.969999313354492,29.68000030517578,29.860000610351562,29.829999923706055,46055200.0,21.750484466552734
2007-06-29,29.93000030517578,29.040000915527344,29.8700008392334,29.469999313354492,71193900.0,21.488000869750977
2007-07-02,29.799999237060547,29.489999771118164,29.670000076293945,29.739999771118164,47316000.0,21.68486213684082
2007-07-03,30.219999313354492,29.780000686645508,29.790000915527344,30.020000457763672,35202600.0,21.8890323638916
2007-07-05,30.219999313354492,29.829999923706055,30.049999237060547,29.989999771118164,47838500.0,21.867151260375977
2007-07-06,30.040000915527344,29.65999984741211,29.90999984741211,29.969999313354492,57541000.0,21.852571487426758
2007-07-09,29.950000762939453,29.809999465942383,29.860000610351562,29.8700008392334,33831400.0,21.7796630859375
2007-07-10,29.989999771118164,29.18000030517578,29.700000762939453,29.329999923706055,66013500.0,21.38591194152832
2007-07-11,29.649999618530273,29.209999084472656,29.239999771118164,29.489999771118164,48017000.0,21.502582550048828
2007-07-12,30.110000610351562,29.440000534057617,29.559999465942383,30.06999969482422,54302400.0,21.92548179626465
2007-07-13,30.020000457763672,29.65999984741211,29.940000534057617,29.81999969482422,42173000.0,21.743202209472656
2007-07-16,30.239999771118164,29.719999313354492,29.760000228881836,30.030000686645508,48023200.0,21.89631462097168
2007-07-17,30.8799991607666,30.010000228881836,30.020000457763672,30.780000686645508,77539600.0,22.44318962097168
2007-07-18,30.969999313354492,30.5,30.510000228881836,30.920000076293945,64414400.0,22.54526138305664
2007-07-19,31.84000015258789,30.93000030517578,31.049999237060547,31.510000228881836,121159300.0,22.97545623779297
2007-07-20,31.200000762939453,30.790000915527344,31.149999618530273,31.15999984741211,98292600.0,22.720256805419922
2007-07-23,31.520000457763672,31.1200008392334,31.360000610351562,31.190000534057617,48910600.0,22.74213409423828
2007-07-24,31.479999542236328,30.709999084472656,31.010000228881836,30.799999237060547,59729300.0,22.457767486572266
2007-07-25,31.299999237060547,30.3700008392334,30.989999771118164,30.709999084472656,54950100.0,22.392135620117188
2007-07-26,30.530000686645508,29.510000228881836,30.239999771118164,29.979999542236328,87025300.0,21.859861373901367
2007-07-27,30.0,29.360000610351562,29.93000030517578,29.389999389648438,69214600.0,21.429664611816406
2007-07-30,29.489999771118164,28.950000762939453,29.40999984741211,29.399999618530273,67499600.0,21.436954498291016
2007-07-31,29.719999313354492,28.979999542236328,29.709999084472656,28.989999771118164,66554000.0,21.138011932373047
2007-08-01,29.549999237060547,28.81999969482422,28.950000762939453,29.299999237060547,80006300.0,21.364038467407227
2007-08-02,29.790000915527344,29.020000457763672,29.190000534057617,29.520000457763672,47938300.0,21.524457931518555
2007-08-03,29.780000686645508,28.899999618530273,29.450000762939453,28.959999084472656,61535500.0,21.116130828857422
2007-08-06,29.540000915527344,28.75,29.049999237060547,29.540000915527344,59530500.0,21.539039611816406
2007-08-07,29.790000915527344,29.049999237060547,29.329999923706055,29.549999237060547,49163000.0,21.54633331298828
2007-08-08,30.010000228881836,29.209999084472656,29.719999313354492,30.0,52898600.0,21.874452590942383
2007-08-09,30.100000381469727,28.920000076293945,29.639999389648438,29.299999237060547,72964500.0,21.364038467407227
2007-08-10,29.049999237060547,28.260000228881836,28.899999618530273,28.709999084472656,76576200.0,20.93384552001953
2007-08-13,28.989999771118164,28.440000534057617,28.940000534057617,28.6299991607666,55492300.0,20.875505447387695
2007-08-14,28.889999389648438,28.200000762939453,28.770000457763672,28.270000457763672,42944100.0,20.685258865356445
2007-08-15,28.989999771118164,28.049999237060547,28.239999771118164,28.100000381469727,48117700.0,20.560882568359375
2007-08-16,28.350000381469727,27.510000228881836,27.8799991607666,27.809999465942383,81447400.0,20.34868621826172
2007-08-17,28.25,27.81999969482422,28.09000015258789,28.25,76747700.0,20.670635223388672
2007-08-20,28.489999771118164,28.079999923706055,28.18000030517578,28.260000228881836,49952000.0,20.67795181274414
2007-08-21,28.31999969482422,27.8700008392334,28.100000381469727,28.06999969482422,50786200.0,20.538930892944336
2007-08-22,28.31999969482422,28.010000228881836,28.270000457763672,28.219999313354492,44763500.0,20.6486873626709
2007-08-23,28.329999923706055,28.100000381469727,28.280000686645508,28.299999237060547,33886600.0,20.70722198486328
2007-08-24,28.84000015258789,28.06999969482422,28.209999084472656,28.809999465942383,45158900.0,21.08038902282715
2007-08-27,28.770000457763672,28.399999618530273,28.610000610351562,28.489999771118164,32789500.0,20.846240997314453
2007-08-28,28.489999771118164,27.90999984741211,28.299999237060547,27.93000030517578,43924400.0,20.436487197875977
2007-08-29,28.610000610351562,27.81999969482422,28.1299991607666,28.59000015258789,45753700.0,20.919418334960938
2007-08-30,28.93000030517578,28.31999969482422,28.420000076293945,28.450000762939453,33690700.0,20.816978454589844
2007-08-31,28.920000076293945,28.360000610351562,28.700000762939453,28.729999542236328,42511900.0,21.021854400634766
2007-09-04,29.100000381469727,28.479999542236328,28.5,28.809999465942383,45689600.0,21.08038902282715
2007-09-05,28.729999542236328,28.420000076293945,28.649999618530273,28.479999542236328,47669800.0,20.838924407958984
2007-09-06,29.010000228881836,28.549999237060547,28.559999465942383,28.90999984741211,45430800.0,21.153562545776367
2007-09-07,28.829999923706055,28.31999969482422,28.6200008392334,28.440000534057617,52160900.0,20.809654235839844
2007-09-10,28.75,28.40999984741211,28.670000076293945,28.479999542236328,37247600.0,20.838924407958984
2007-09-11,28.950000762939453,28.579999923706055,28.6299991607666,28.93000030517578,34380800.0,21.168195724487305
2007-09-12,29.170000076293945,28.799999237060547,28.809999465942383,28.93000030517578,42364700.0,21.168195724487305
2007-09-13,29.260000228881836,28.959999084472656,29.1200008392334,29.15999984741211,35288600.0,21.336483001708984
2007-09-14,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,33496600.0,21.248685836791992
2007-09-17,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500.0,21.021854400634766
2007-09-18,28.969999313354492,28.270000457763672,28.700000762939453,28.93000030517578,77462400.0,21.168195724487305
2007-09-19,28.90999984741211,28.299999237060547,28.8700008392334,28.670000076293945,94242200.0,20.97795295715332
2007-09-20,28.579999923706055,28.34000015258789,28.479999542236328,28.420000076293945,67168900.0,20.795028686523438
2007-09-21,28.809999465942383,28.440000534057617,28.690000534057617,28.649999618530273,135636100.0,20.96331024169922
2007-09-24,29.610000610351562,28.799999237060547,28.809999465942383,29.079999923706055,104459800.0,21.27794647216797
2007-09-25,29.559999465942383,29.110000610351562,29.139999389648438,29.559999465942383,75621000.0,21.62917137145996
2007-09-26,29.850000381469727,29.479999542236328,29.68000030517578,29.5,60337000.0,21.58526611328125
2007-09-27,29.719999313354492,29.440000534057617,29.700000762939453,29.489999771118164,43407100.0,21.577953338623047
2007-09-28,29.690000534057617,29.229999542236328,29.489999771118164,29.459999084472656,45819100.0,21.555997848510742
2007-10-01,29.790000915527344,29.40999984741211,29.459999084472656,29.770000457763672,43875100.0,21.78282356262207
2007-10-02,29.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453,33700900.0,21.731599807739258
2007-10-03,29.850000381469727,29.290000915527344,29.709999084472656,29.450000762939453,37633900.0,21.548683166503906
2007-10-04,29.770000457763672,29.440000534057617,29.559999465942383,29.709999084472656,37868000.0,21.738922119140625
2007-10-05,29.989999771118164,29.729999542236328,29.889999389648438,29.84000015258789,45012300.0,21.83405303955078
2007-10-08,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400.0,21.83405303955078
2007-10-09,30.389999389648438,30.0,30.030000686645508,30.100000381469727,63603100.0,22.0242862701416
2007-10-10,30.3700008392334,30.030000686645508,30.040000915527344,30.229999542236328,32251500.0,22.11940574645996
2007-10-11,30.6299991607666,29.790000915527344,30.299999237060547,29.90999984741211,50788400.0,21.885257720947266
2007-10-12,30.399999618530273,29.950000762939453,30.030000686645508,30.170000076293945,31121100.0,22.075511932373047
2007-10-15,30.329999923706055,30.0,30.100000381469727,30.040000915527344,47150500.0,21.980384826660156
2007-10-16,30.579999923706055,30.229999542236328,30.239999771118164,30.31999969482422,56286200.0,22.185258865356445
2007-10-17,31.229999542236328,30.649999618530273,30.75,31.079999923706055,86092400.0,22.741357803344727
2007-10-18,31.229999542236328,30.6299991607666,31.219999313354492,31.15999984741211,49208600.0,22.799890518188477
2007-10-19,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,75200200.0,22.075511932373047
2007-10-22,30.700000762939453,30.1200008392334,30.1200008392334,30.510000228881836,58785100.0,22.32429313659668
2007-10-23,31.1200008392334,30.709999084472656,30.709999084472656,30.899999618530273,49956200.0,22.609647750854492
2007-10-24,31.299999237060547,30.5,30.850000381469727,31.25,77979200.0,22.865745544433594
2007-10-25,32.220001220703125,31.489999771118164,31.56999969482422,31.989999771118164,169588700.0,23.407207489013672
2007-10-26,36.029998779296875,34.560001373291016,36.0099983215332,35.029998779296875,288121200.0,25.63158416748047
2007-10-29,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600.0,25.295001983642578
2007-10-30,35.59000015258789,34.349998474121094,34.369998931884766,35.56999969482422,107297300.0,26.026716232299805
2007-10-31,37.0,35.5099983215332,35.52000045776367,36.810001373291016,185635800.0,26.934022903442383
2007-11-01,37.4900016784668,36.36000061035156,36.529998779296875,37.060001373291016,152078800.0,27.1169490814209
2007-11-02,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800.0,27.1169490814209
2007-11-05,37.099998474121094,36.630001068115234,36.7599983215332,36.72999954223633,75485400.0,26.87548828125
2007-11-06,36.65999984741211,35.869998931884766,36.59000015258789,36.40999984741211,100966700.0,26.641340255737305
