Date,High,Low,Open,Close,Volume,Adj Close
2007-02-20,50.290000915527344,49.40999984741211,49.810001373291016,50.2599983215332,36502900.0,35.41326141357422
2007-02-21,50.41999816894531,49.869998931884766,49.90999984741211,49.970001220703125,23789100.0,35.208900451660156
2007-02-22,50.18000030517578,49.54999923706055,50.09000015258789,49.689998626708984,10632900.0,35.011634826660156
2007-02-23,49.88999938964844,49.290000915527344,49.65999984741211,49.56999969482422,11050600.0,34.927085876464844
2007-02-26,50.04999923706055,49.45000076293945,49.709999084472656,49.97999954223633,10662800.0,35.215972900390625
2007-02-27,49.779998779296875,48.20000076293945,49.599998474121094,48.20000076293945,20652700.0,33.961788177490234
2007-02-28,48.65999984741211,48.0099983215332,48.5,48.310001373291016,21331800.0,34.03928756713867
2007-03-01,48.20000076293945,47.189998626708984,47.779998779296875,47.88999938964844,20456600.0,33.743350982666016
2007-03-02,48.31999969482422,47.709999084472656,47.849998474121094,47.810001373291016,18359700.0,33.686988830566406
2007-03-05,48.27000045776367,47.439998626708984,47.650001525878906,47.470001220703125,14331300.0,33.44742202758789
2007-03-06,48.290000915527344,47.75,47.84000015258789,48.040000915527344,14918600.0,33.84906005859375
2007-03-07,48.25,47.61000061035156,48.04999923706055,47.93000030517578,13327000.0,33.771522521972656
2007-03-08,48.150001525878906,47.380001068115234,48.04999923706055,47.880001068115234,20395700.0,33.73631286621094
2007-03-09,48.130001068115234,47.150001525878906,47.779998779296875,47.41999816894531,13950500.0,33.41218948364258
2007-03-12,47.630001068115234,47.099998474121094,47.529998779296875,47.2599983215332,12197200.0,33.29945373535156
2007-03-13,47.130001068115234,46.029998779296875,46.97999954223633,46.18000030517578,23987000.0,32.53849411010742
2007-03-14,46.220001220703125,45.060001373291016,46.18000030517578,45.72999954223633,27585500.0,32.375648498535156
2007-03-15,46.15999984741211,45.4900016784668,45.75,46.0,13290800.0,32.56681442260742
2007-03-16,46.79999923706055,45.75,46.220001220703125,46.209999084472656,18992400.0,32.715492248535156
2007-03-19,46.81999969482422,46.380001068115234,46.5,46.59000015258789,12079500.0,32.98451232910156
2007-03-20,47.400001525878906,46.439998626708984,46.47999954223633,47.29999923706055,15267000.0,33.487186431884766
2007-03-21,47.849998474121094,46.95000076293945,47.220001220703125,47.77000045776367,13632000.0,33.819915771484375
2007-03-22,48.20000076293945,47.560001373291016,47.619998931884766,48.0099983215332,15117300.0,33.98982238769531
2007-03-23,48.150001525878906,47.75,48.0099983215332,47.90999984741211,7993900.0,33.91904830932617
2007-03-26,47.91999816894531,47.150001525878906,47.84000015258789,47.84000015258789,12706100.0,33.869483947753906
2007-03-27,47.79999923706055,47.029998779296875,47.56999969482422,47.4900016784668,12950500.0,33.621681213378906
2007-03-28,47.189998626708984,46.459999084472656,47.16999816894531,46.63999938964844,18080500.0,33.01990509033203
2007-03-29,47.040000915527344,46.36000061035156,46.93000030517578,46.720001220703125,12563100.0,33.07655334472656
2007-03-30,47.09000015258789,46.63999938964844,46.86000061035156,46.95000076293945,15187300.0,33.2393798828125
2007-04-02,47.52000045776367,46.849998474121094,47.060001373291016,47.400001525878906,13746300.0,33.55796813964844
2007-04-03,48.290000915527344,47.470001220703125,47.5099983215332,48.099998474121094,17161900.0,34.053550720214844
2007-04-04,48.31999969482422,47.900001525878906,48.0,48.04999923706055,10973900.0,34.018150329589844
2007-04-05,48.45000076293945,47.86000061035156,47.88999938964844,48.27000045776367,9515400.0,34.17390441894531
2007-04-09,48.54999923706055,47.88999938964844,48.27000045776367,48.470001220703125,8537800.0,34.31550598144531
2007-04-10,48.45000076293945,47.939998626708984,48.45000076293945,47.939998626708984,9750700.0,33.94028854370117
2007-04-11,48.11000061035156,47.060001373291016,47.95000076293945,47.27000045776367,17725400.0,33.465938568115234
2007-04-12,47.5,46.900001525878906,47.380001068115234,47.2599983215332,11571900.0,33.45885467529297
2007-04-13,47.41999816894531,46.83000183105469,47.400001525878906,47.40999984741211,12421400.0,33.56504821777344
2007-04-16,48.119998931884766,47.5099983215332,47.630001068115234,48.06999969482422,14250000.0,34.03230667114258
2007-04-17,48.43000030517578,47.88999938964844,48.189998626708984,48.16999816894531,12391300.0,34.103118896484375
2007-04-18,48.18000030517578,47.83000183105469,48.0,47.970001220703125,7993500.0,33.961509704589844
2007-04-19,48.380001068115234,47.650001525878906,47.75,48.34000015258789,8050300.0,34.223472595214844
2007-04-20,49.84000015258789,48.5099983215332,48.59000015258789,49.7599983215332,23421400.0,35.228790283203125
2007-04-23,49.95000076293945,48.84000015258789,49.72999954223633,48.93000030517578,14055500.0,34.641178131103516
2007-04-24,48.97999954223633,48.130001068115234,48.560001373291016,48.689998626708984,18552900.0,34.47125244140625
2007-04-25,49.099998474121094,48.630001068115234,48.77000045776367,48.810001373291016,14503000.0,34.55621337890625
2007-04-26,49.060001373291016,48.56999969482422,48.779998779296875,48.70000076293945,9231100.0,34.47832489013672
2007-04-27,48.689998626708984,48.31999969482422,48.52000045776367,48.34000015258789,9302100.0,34.223472595214844
2007-04-30,48.65999984741211,47.869998931884766,48.25,47.91999816894531,13988700.0,33.92612075805664
2007-05-01,48.560001373291016,47.5099983215332,47.91999816894531,48.33000183105469,14785600.0,34.21639633178711
2007-05-02,48.7400016784668,48.16999816894531,48.29999923706055,48.279998779296875,12118400.0,34.18098449707031
2007-05-03,48.75,48.20000076293945,48.52000045776367,48.36000061035156,10951600.0,34.23761749267578
2007-05-04,48.5,48.04999923706055,48.400001525878906,48.27000045776367,9605800.0,34.17390441894531
2007-05-07,48.880001068115234,48.279998779296875,48.43000030517578,48.61000061035156,8893300.0,34.41461181640625
2007-05-08,48.63999938964844,48.08000183105469,48.369998931884766,48.099998474121094,10172500.0,34.053550720214844
2007-05-09,48.279998779296875,47.84000015258789,48.06999969482422,47.93000030517578,15225800.0,33.933197021484375
2007-05-10,48.33000183105469,47.45000076293945,47.5,47.75,17850200.0,33.80576705932617
2007-05-11,47.90999984741211,47.40999984741211,47.84000015258789,47.779998779296875,15889300.0,33.827003479003906
2007-05-14,48.0,47.4900016784668,47.63999938964844,47.84000015258789,12971400.0,33.869483947753906
2007-05-15,48.099998474121094,47.40999984741211,47.959999084472656,47.619998931884766,19379800.0,33.7137336730957
2007-05-16,47.7400016784668,46.97999954223633,47.4900016784668,47.18000030517578,16516500.0,33.5572395324707
2007-05-17,47.470001220703125,47.02000045776367,47.470001220703125,47.11000061035156,12626000.0,33.50746154785156
2007-05-18,47.369998931884766,47.18000030517578,47.31999969482422,47.27000045776367,13743100.0,33.62126922607422
2007-05-21,47.400001525878906,46.619998931884766,47.130001068115234,46.619998931884766,21022300.0,33.158931732177734
2007-05-22,46.79999923706055,46.470001220703125,46.56999969482422,46.540000915527344,11196900.0,33.10204315185547
2007-05-23,47.13999938964844,46.31999969482422,46.880001068115234,46.33000183105469,14253600.0,32.95267105102539
2007-05-24,46.95000076293945,46.349998474121094,46.40999984741211,46.650001525878906,14731400.0,33.18028259277344
2007-05-25,47.0,46.63999938964844,46.79999923706055,46.90999984741211,8796000.0,33.36520767211914
2007-05-29,47.540000915527344,46.7599983215332,47.16999816894531,46.939998626708984,14948200.0,33.38655090332031
2007-05-30,47.150001525878906,46.470001220703125,46.650001525878906,47.119998931884766,16038300.0,33.514556884765625
2007-05-31,47.79999923706055,47.099998474121094,47.099998474121094,47.599998474121094,17483900.0,33.8559684753418
2007-06-01,49.939998626708984,47.72999954223633,47.900001525878906,49.470001220703125,49104400.0,35.18603515625
2007-06-04,51.439998626708984,50.150001525878906,50.150001525878906,51.209999084472656,54679300.0,36.42363739013672
2007-06-05,51.20000076293945,50.36000061035156,50.90999984741211,50.52000045776367,32728500.0,35.9328498840332
2007-06-06,51.040000915527344,50.150001525878906,50.15999984741211,50.75,25261100.0,36.0964469909668
2007-06-07,50.75,49.61000061035156,50.38999938964844,49.7599983215332,24799800.0,35.392303466796875
2007-06-08,50.150001525878906,49.599998474121094,49.88999938964844,50.08000183105469,14736100.0,35.619895935058594
2007-06-11,50.119998931884766,49.54999923706055,49.900001525878906,49.810001373291016,12639700.0,35.427860260009766
2007-06-12,49.810001373291016,48.900001525878906,49.61000061035156,48.90999984741211,19065800.0,34.78773498535156
2007-06-13,49.540000915527344,48.970001220703125,49.18000030517578,49.5,14142800.0,35.20737838745117
2007-06-14,49.650001525878906,48.97999954223633,49.29999923706055,49.279998779296875,13366800.0,35.0508918762207
2007-06-15,49.68000030517578,49.209999084472656,49.34000015258789,49.34000015258789,22726300.0,35.09355545043945
2007-06-18,49.45000076293945,49.06999969482422,49.31999969482422,49.11000061035156,11030600.0,34.92996597290039
2007-06-19,48.970001220703125,47.77000045776367,48.93000030517578,48.810001373291016,14846900.0,34.716609954833984
2007-06-20,49.25,48.560001373291016,48.849998474121094,48.59000015258789,17991400.0,34.56012725830078
2007-06-21,48.790000915527344,48.08000183105469,48.709999084472656,48.38999938964844,16512700.0,34.41788101196289
2007-06-22,48.43000030517578,47.83000183105469,48.25,47.83000183105469,20450600.0,34.019561767578125
2007-06-25,48.119998931884766,47.689998626708984,48.0,47.81999969482422,17820600.0,34.01244354248047
2007-06-26,48.4900016784668,47.75,47.90999984741211,47.970001220703125,16074900.0,34.119136810302734
2007-06-27,48.4900016784668,47.7599983215332,47.83000183105469,48.459999084472656,17901800.0,34.4676628112793
2007-06-28,48.5,48.16999816894531,48.33000183105469,48.209999084472656,13553200.0,34.28984832763672
2007-06-29,48.650001525878906,47.869998931884766,48.5,48.11000061035156,14131500.0,34.21870422363281
2007-07-02,48.4900016784668,48.13999938964844,48.20000076293945,48.33000183105469,10544200.0,34.375205993652344
2007-07-03,48.470001220703125,48.130001068115234,48.34000015258789,48.470001220703125,6212100.0,34.47477722167969
2007-07-05,48.459999084472656,48.08000183105469,48.36000061035156,48.09000015258789,11198600.0,34.20449447631836
2007-07-06,48.4900016784668,47.9900016784668,48.09000015258789,48.38999938964844,13106700.0,34.41788101196289
2007-07-09,48.83000183105469,48.2599983215332,48.40999984741211,48.5,10701300.0,34.49610900878906
2007-07-10,48.38999938964844,47.4900016784668,48.38999938964844,47.58000183105469,16731700.0,33.841758728027344
2007-07-11,47.88999938964844,47.22999954223633,47.70000076293945,47.68000030517578,13685900.0,33.91287612915039
2007-07-12,49.2400016784668,47.68000030517578,48.900001525878906,48.83000183105469,24974100.0,34.73084259033203
2007-07-13,49.2599983215332,48.66999816894531,48.7599983215332,49.150001525878906,13101000.0,34.95843505859375
2007-07-16,49.13999938964844,48.70000076293945,49.13999938964844,48.939998626708984,11749500.0,34.80905532836914
2007-07-17,48.880001068115234,48.29999923706055,48.7599983215332,48.349998474121094,14098900.0,34.38941955566406
2007-07-18,48.7400016784668,47.959999084472656,48.43000030517578,48.040000915527344,19622800.0,34.1689338684082
2007-07-19,48.97999954223633,48.099998474121094,48.36000061035156,48.790000915527344,15415600.0,34.70236587524414
2007-07-20,48.869998931884766,47.91999816894531,48.5,48.060001373291016,18975200.0,34.18315505981445
2007-07-23,48.400001525878906,47.95000076293945,48.29999923706055,48.11000061035156,12695400.0,34.21870422363281
2007-07-24,48.65999984741211,47.720001220703125,47.720001220703125,48.02000045776367,21879900.0,34.15470504760742
2007-07-25,48.45000076293945,47.54999923706055,48.400001525878906,47.869998931884766,15487900.0,34.04801940917969
2007-07-26,47.77000045776367,46.529998779296875,47.5099983215332,46.81999969482422,26642800.0,33.30120849609375
2007-07-27,46.880001068115234,45.72999954223633,46.720001220703125,45.939998626708984,23421300.0,32.67528533935547
2007-07-30,46.459999084472656,45.79999923706055,46.20000076293945,46.209999084472656,17950000.0,32.86731719970703
2007-07-31,46.810001373291016,45.900001525878906,46.34000015258789,45.95000076293945,27186700.0,32.682395935058594
2007-08-01,46.25,45.47999954223633,46.04999923706055,46.220001220703125,22037000.0,32.87443923950195
2007-08-02,47.11000061035156,46.08000183105469,46.20000076293945,46.72999954223633,16667800.0,33.23716354370117
2007-08-03,47.0,45.5,46.70000076293945,45.52000045776367,20450800.0,32.37654495239258
2007-08-06,47.04999923706055,45.70000076293945,45.70000076293945,47.02000045776367,20651200.0,33.443424224853516
2007-08-07,47.47999954223633,46.54999923706055,46.79999923706055,47.060001373291016,19249600.0,33.471900939941406
2007-08-08,48.41999816894531,46.70000076293945,47.06999969482422,48.41999816894531,24431000.0,34.439208984375
2007-08-09,48.0,46.38999938964844,47.5,46.45000076293945,23575600.0,33.03802490234375
2007-08-10,47.27000045776367,45.70000076293945,46.209999084472656,46.06999969482422,21670500.0,32.76774597167969
2007-08-13,46.72999954223633,46.08000183105469,46.689998626708984,46.16999816894531,15566200.0,32.83885955810547
2007-08-14,44.189998626708984,43.52000045776367,44.060001373291016,43.81999969482422,63327000.0,31.167404174804688
2007-08-15,43.97999954223633,43.09000015258789,43.97999954223633,43.279998779296875,28780500.0,30.938661575317383
2007-08-16,43.95000076293945,42.91999816894531,43.04999923706055,43.5,36268200.0,31.095924377441406
2007-08-17,44.70000076293945,43.189998626708984,44.689998626708984,43.4900016784668,30440800.0,31.088775634765625
2007-08-20,43.81999969482422,42.959999084472656,43.70000076293945,43.59000015258789,22958600.0,31.160266876220703
2007-08-21,43.75,43.189998626708984,43.58000183105469,43.70000076293945,19597700.0,31.238903045654297
2007-08-22,43.88999938964844,43.43000030517578,43.790000915527344,43.75,18914300.0,31.274627685546875
2007-08-23,43.83000183105469,43.029998779296875,43.75,43.16999816894531,23765700.0,30.860027313232422
2007-08-24,43.91999816894531,43.130001068115234,43.15999984741211,43.7400016784668,17961600.0,31.267498016357422
2007-08-27,44.029998779296875,43.560001373291016,43.77000045776367,43.81999969482422,19788400.0,31.324684143066406
2007-08-28,44.20000076293945,43.400001525878906,43.650001525878906,43.400001525878906,27930000.0,31.024438858032227
2007-08-29,44.31999969482422,43.45000076293945,43.56999969482422,44.189998626708984,22592500.0,31.58917808532715
2007-08-30,43.650001525878906,43.15999984741211,43.209999084472656,43.31999969482422,23951300.0,30.967262268066406
2007-08-31,43.939998626708984,43.349998474121094,43.54999923706055,43.630001068115234,20822900.0,31.188865661621094
2007-09-04,43.63999938964844,43.27000045776367,43.5099983215332,43.29999923706055,19388600.0,30.95294761657715
2007-09-05,43.220001220703125,42.349998474121094,43.220001220703125,42.45000076293945,30785100.0,30.3453369140625
2007-09-06,43.599998474121094,42.650001525878906,43.5,42.7599983215332,29431900.0,30.566938400268555
2007-09-07,42.880001068115234,42.310001373291016,42.439998626708984,42.38999938964844,25381800.0,30.302461624145508
2007-09-10,42.68000030517578,42.09000015258789,42.59000015258789,42.27000045776367,18215600.0,30.216659545898438
