Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,38.619998931884766,38.0,38.43000030517578,38.08000183105469,4065000.0,26.106151580810547
2008-01-02,38.66999816894531,37.25,37.9900016784668,37.34000015258789,7298800.0,25.598844528198242
2008-01-03,36.0,34.90999984741211,36.0,35.060001373291016,16204900.0,24.035764694213867
2008-01-04,34.97999954223633,34.18000030517578,34.83000183105469,34.290000915527344,11552400.0,23.507883071899414
2008-01-07,35.20000076293945,34.2599983215332,34.43000030517578,35.06999969482422,7723200.0,24.042619705200195
2008-01-08,35.5,34.099998474121094,35.25,34.22999954223633,9053600.0,23.46674346923828
2008-01-09,34.5,33.09000015258789,34.279998779296875,33.75,14386600.0,23.13768196105957
2008-01-10,34.91999816894531,33.5,33.560001373291016,34.52000045776367,9405500.0,23.665552139282227
2008-01-11,34.400001525878906,33.529998779296875,34.279998779296875,33.70000076293945,7983700.0,23.103403091430664
2008-01-14,33.900001525878906,33.130001068115234,33.900001525878906,33.310001373291016,6754300.0,22.836030960083008
2008-01-15,33.25,32.79999923706055,33.16999816894531,33.0099983215332,8780400.0,22.630355834960938
2008-01-16,33.599998474121094,32.7599983215332,32.79999923706055,33.2400016784668,8514500.0,22.788043975830078
2008-01-17,33.72999954223633,33.11000061035156,33.29999923706055,33.34000015258789,9080700.0,22.856599807739258
2008-01-18,34.79999923706055,33.16999816894531,33.5,33.709999084472656,11116300.0,23.110244750976562
2008-01-22,34.43000030517578,32.5,32.5,34.06999969482422,13406300.0,23.357057571411133
2008-01-23,35.65999984741211,33.29999923706055,33.47999954223633,35.45000076293945,14346900.0,24.303136825561523
2008-01-24,35.08000183105469,34.2400016784668,35.0,34.9900016784668,9071400.0,23.987773895263672
2008-01-25,35.5099983215332,33.97999954223633,35.25,34.279998779296875,7861600.0,23.501026153564453
2008-01-28,34.470001220703125,33.45000076293945,33.45000076293945,34.45000076293945,7115700.0,23.617572784423828
2008-01-29,34.83000183105469,33.91999816894531,34.599998474121094,34.720001220703125,6074700.0,23.80267906188965
2008-01-30,35.0,34.20000076293945,34.5099983215332,34.31999969482422,5850400.0,23.528453826904297
2008-01-31,35.5,33.970001220703125,34.04999923706055,35.040000915527344,9901500.0,24.022048950195312
2008-02-01,36.31999969482422,34.619998931884766,35.18000030517578,36.31999969482422,8139800.0,24.899564743041992
2008-02-04,36.349998474121094,35.18000030517578,36.18000030517578,35.45000076293945,6272700.0,24.303136825561523
2008-02-05,35.75,34.90999984741211,35.59000015258789,34.95000076293945,6487700.0,23.960355758666992
2008-02-06,35.470001220703125,34.400001525878906,35.119998931884766,34.52000045776367,6232100.0,23.665552139282227
2008-02-07,35.36000061035156,34.2599983215332,34.38999938964844,34.7400016784668,7342600.0,23.816389083862305
2008-02-08,35.779998779296875,34.95000076293945,35.22999954223633,35.08000183105469,7497300.0,24.049474716186523
2008-02-11,36.06999969482422,34.900001525878906,35.13999938964844,35.90999984741211,6231300.0,24.618486404418945
2008-02-12,36.5,36.04999923706055,36.04999923706055,36.2400016784668,6492000.0,24.844717025756836
2008-02-13,36.5,36.099998474121094,36.439998626708984,36.20000076293945,5655700.0,24.817302703857422
2008-02-14,36.36000061035156,35.33000183105469,36.150001525878906,35.529998779296875,4841900.0,24.42207908630371
2008-02-15,35.619998931884766,35.0,35.54999923706055,35.470001220703125,4997100.0,24.380830764770508
2008-02-19,35.90999984741211,35.20000076293945,35.66999816894531,35.41999816894531,4366400.0,24.346454620361328
2008-02-20,36.16999816894531,35.290000915527344,35.41999816894531,36.0,5389500.0,24.745136260986328
2008-02-21,36.689998626708984,35.900001525878906,36.060001373291016,36.439998626708984,7977300.0,25.047571182250977
2008-02-22,37.459999084472656,36.47999954223633,36.650001525878906,37.40999984741211,7957300.0,25.714309692382812
2008-02-25,37.650001525878906,36.7599983215332,37.400001525878906,37.369998931884766,5957300.0,25.68681526184082
2008-02-26,37.97999954223633,37.25,37.2599983215332,37.75,4853600.0,25.948017120361328
2008-02-27,37.81999969482422,37.27000045776367,37.41999816894531,37.40999984741211,3998500.0,25.714309692382812
2008-02-28,37.5,36.93000030517578,37.209999084472656,37.13999938964844,4318500.0,25.52872657775879
2008-02-29,37.189998626708984,36.380001068115234,37.0,36.5099983215332,5239500.0,25.09568214416504
2008-03-03,36.63999938964844,35.9900016784668,36.38999938964844,36.45000076293945,6173400.0,25.054443359375
2008-03-04,37.099998474121094,35.900001525878906,36.75,36.869998931884766,8131900.0,25.34313201904297
2008-03-05,37.150001525878906,36.0,37.0,36.279998779296875,6320300.0,24.937593460083008
2008-03-06,36.40999984741211,35.630001068115234,36.04999923706055,35.63999938964844,5212800.0,24.497676849365234
2008-03-07,36.09000015258789,34.7599983215332,35.41999816894531,35.529998779296875,5038800.0,24.42207908630371
2008-03-10,35.97999954223633,35.0099983215332,35.5,35.06999969482422,4682400.0,24.105880737304688
2008-03-11,36.400001525878906,35.08000183105469,35.41999816894531,36.36000061035156,7013800.0,24.99257469177246
2008-03-12,37.209999084472656,36.2599983215332,36.369998931884766,36.459999084472656,5104300.0,25.061317443847656
2008-03-13,36.7400016784668,36.0,36.2400016784668,36.529998779296875,5407900.0,25.109434127807617
2008-03-14,36.720001220703125,35.47999954223633,36.720001220703125,35.959999084472656,6648000.0,24.717636108398438
2008-03-17,36.25,35.15999984741211,35.15999984741211,35.7400016784668,7109000.0,24.566415786743164
2008-03-18,36.869998931884766,35.77000045776367,35.77000045776367,36.849998474121094,6731000.0,25.329391479492188
2008-03-19,37.33000183105469,36.29999923706055,36.9900016784668,36.380001068115234,8394800.0,25.006336212158203
2008-03-20,36.939998626708984,36.0,36.41999816894531,36.779998779296875,10100800.0,25.281272888183594
2008-03-24,38.88999938964844,37.790000915527344,38.25,38.61000061035156,9976500.0,26.539152145385742
2008-03-25,38.75,37.63999938964844,38.65999984741211,38.0099983215332,5740700.0,26.12672233581543
2008-03-26,38.310001373291016,37.560001373291016,37.75,37.959999084472656,4524300.0,26.092361450195312
2008-03-27,38.349998474121094,37.15999984741211,38.119998931884766,37.2599983215332,5696200.0,25.611207962036133
2008-03-28,37.7599983215332,37.150001525878906,37.290000915527344,37.43000030517578,3882000.0,25.728059768676758
2008-03-31,38.2599983215332,37.2400016784668,37.43000030517578,38.09000015258789,6295000.0,26.181716918945312
2008-04-01,39.0,37.70000076293945,38.16999816894531,38.93000030517578,6197000.0,26.75910758972168
2008-04-02,38.83000183105469,37.68000030517578,38.79999923706055,38.13999938964844,5737500.0,26.216087341308594
2008-04-03,38.400001525878906,37.93000030517578,37.93000030517578,38.189998626708984,3888600.0,26.250459671020508
2008-04-04,38.40999984741211,37.599998474121094,38.16999816894531,37.900001525878906,4877000.0,26.051122665405273
2008-04-07,38.63999938964844,37.880001068115234,38.20000076293945,38.04999923706055,5094000.0,26.15423583984375
2008-04-08,38.16999816894531,37.38999938964844,38.0,37.619998931884766,6441700.0,25.858659744262695
2008-04-09,37.619998931884766,36.650001525878906,37.56999969482422,36.90999984741211,5655300.0,25.370630264282227
2008-04-10,36.88999938964844,36.400001525878906,36.84000015258789,36.619998931884766,6807200.0,25.171293258666992
2008-04-11,36.59000015258789,35.900001525878906,36.279998779296875,36.08000183105469,6750800.0,24.800125122070312
2008-04-14,36.31999969482422,35.130001068115234,36.08000183105469,35.439998626708984,6423200.0,24.360206604003906
2008-04-15,35.86000061035156,35.22999954223633,35.599998474121094,35.619998931884766,5871800.0,24.483930587768555
2008-04-16,36.0,35.56999969482422,35.720001220703125,35.779998779296875,4235000.0,24.593904495239258
2008-04-17,35.95000076293945,35.599998474121094,35.70000076293945,35.72999954223633,3641300.0,24.559545516967773
2008-04-18,36.43000030517578,35.779998779296875,36.0,35.959999084472656,4910800.0,24.717636108398438
2008-04-21,36.08000183105469,35.630001068115234,35.689998626708984,35.790000915527344,2653600.0,24.60078239440918
2008-04-22,35.720001220703125,34.970001220703125,35.61000061035156,35.27000045776367,4216100.0,24.24335479736328
2008-04-23,35.900001525878906,35.060001373291016,35.34000015258789,35.66999816894531,4482200.0,24.51828956604004
2008-04-24,36.20000076293945,35.47999954223633,35.65999984741211,35.81999969482422,4614300.0,24.621408462524414
2008-04-25,36.119998931884766,34.970001220703125,36.0,35.4900016784668,6665500.0,24.39457130432129
2008-04-28,35.79999923706055,35.31999969482422,35.5,35.47999954223633,4724800.0,24.387706756591797
2008-04-29,35.77000045776367,35.29999923706055,35.36000061035156,35.61000061035156,3055700.0,24.477062225341797
2008-04-30,35.75,34.70000076293945,35.720001220703125,34.849998474121094,5923600.0,23.95465850830078
2008-05-01,36.0,34.59000015258789,34.93000030517578,35.689998626708984,6238200.0,24.53205108642578
2008-05-02,35.900001525878906,35.0,35.689998626708984,35.279998779296875,6186200.0,24.250226974487305
2008-05-05,35.709999084472656,35.0,35.29999923706055,35.400001525878906,4631200.0,24.33271598815918
2008-05-06,35.45000076293945,34.84000015258789,35.33000183105469,35.38999938964844,5541100.0,24.32583236694336
2008-05-07,35.939998626708984,35.310001373291016,35.349998474121094,35.34000015258789,5601300.0,24.291471481323242
2008-05-08,35.4900016784668,35.06999969482422,35.400001525878906,35.16999816894531,4016600.0,24.174610137939453
2008-05-09,35.2599983215332,34.900001525878906,35.04999923706055,34.9900016784668,3078100.0,24.05088996887207
2008-05-12,35.540000915527344,35.0099983215332,35.0099983215332,35.5,4043400.0,24.401445388793945
2008-05-13,35.84000015258789,35.22999954223633,35.529998779296875,35.459999084472656,3674400.0,24.37394905090332
2008-05-14,36.380001068115234,35.34000015258789,35.54999923706055,36.099998474121094,4422800.0,24.813867568969727
2008-05-15,36.70000076293945,35.810001373291016,36.189998626708984,36.560001373291016,4501900.0,25.13005828857422
2008-05-16,36.70000076293945,35.79999923706055,36.54999923706055,36.369998931884766,4378400.0,24.999460220336914
2008-05-19,36.619998931884766,36.08000183105469,36.47999954223633,36.18000030517578,4411100.0,24.933982849121094
2008-05-20,36.720001220703125,35.790000915527344,36.18000030517578,36.08000183105469,5304000.0,24.865079879760742
2008-05-21,36.34000015258789,35.22999954223633,36.189998626708984,35.279998779296875,5153500.0,24.313735961914062
2008-05-22,35.84000015258789,35.13999938964844,35.38999938964844,35.68000030517578,4140400.0,24.589406967163086
2008-05-23,35.59000015258789,35.09000015258789,35.58000183105469,35.09000015258789,4015500.0,24.18279457092285
2008-05-27,35.86000061035156,35.029998779296875,35.16999816894531,35.63999938964844,4982300.0,24.56183624267578
2008-05-28,36.06999969482422,35.400001525878906,35.65999984741211,35.58000183105469,4763900.0,24.52048110961914
2008-05-29,36.20000076293945,35.400001525878906,35.45000076293945,36.029998779296875,6757400.0,24.830608367919922
2008-05-30,36.189998626708984,35.810001373291016,35.900001525878906,36.02000045776367,4219400.0,24.823715209960938
2008-06-02,36.25,35.5,35.900001525878906,36.11000061035156,5998400.0,24.8857421875
2008-06-03,36.54999923706055,35.90999984741211,36.290000915527344,36.34000015258789,7881000.0,25.04424285888672
2008-06-04,36.720001220703125,36.0,36.16999816894531,36.34000015258789,4705500.0,25.04424285888672
2008-06-05,37.20000076293945,36.20000076293945,36.5,36.70000076293945,6126500.0,25.29235076904297
2008-06-06,36.70000076293945,35.5,36.33000183105469,35.529998779296875,5968800.0,24.48602867126465
2008-06-09,35.849998474121094,35.25,35.52000045776367,35.619998931884766,4757500.0,24.548044204711914
2008-06-10,36.040000915527344,35.400001525878906,35.40999984741211,35.70000076293945,5884600.0,24.603185653686523
2008-06-11,35.83000183105469,35.119998931884766,35.689998626708984,35.31999969482422,6441600.0,24.34130859375
2008-06-12,36.06999969482422,35.20000076293945,35.560001373291016,35.45000076293945,4690400.0,24.430898666381836
2008-06-13,36.290000915527344,35.45000076293945,35.75,36.2599983215332,5118000.0,24.98911476135254
2008-06-16,36.400001525878906,35.75,36.31999969482422,36.25,4684500.0,24.98222541809082
2008-06-17,36.400001525878906,35.65999984741211,36.36000061035156,35.72999954223633,3961600.0,24.623863220214844
2008-06-18,35.70000076293945,34.95000076293945,35.5,35.130001068115234,6608900.0,24.210363388061523
2008-06-19,35.68000030517578,35.0099983215332,35.20000076293945,35.439998626708984,5580200.0,24.42400360107422
2008-06-20,35.599998474121094,34.810001373291016,35.36000061035156,35.06999969482422,9062800.0,24.169015884399414
2008-06-23,36.04999923706055,34.27000045776367,35.40999984741211,34.70000076293945,10536500.0,23.914020538330078
2008-06-24,34.63999938964844,33.75,34.63999938964844,33.9900016784668,7802000.0,23.42470932006836
2008-06-25,34.7400016784668,33.79999923706055,34.060001373291016,33.95000076293945,9152000.0,23.397144317626953
2008-06-26,33.880001068115234,32.849998474121094,33.81999969482422,32.880001068115234,8303100.0,22.659740447998047
2008-06-27,33.40999984741211,32.63999938964844,32.79999923706055,32.970001220703125,13174100.0,22.72176170349121
2008-06-30,33.04999923706055,32.40999984741211,32.959999084472656,32.5099983215332,9262000.0,22.40474510192871
2008-07-01,32.75,31.989999771118164,32.369998931884766,32.43000030517578,10090700.0,22.34961700439453
2008-07-02,32.470001220703125,31.34000015258789,32.470001220703125,31.389999389648438,12544100.0,21.63287925720215
2008-07-03,31.90999984741211,31.25,31.260000228881836,31.450000762939453,4882200.0,21.67423439025879
2008-07-07,31.950000762939453,31.34000015258789,31.459999084472656,31.700000762939453,10331300.0,21.846527099609375
2008-07-08,32.25,31.559999465942383,31.65999984741211,31.889999389648438,9939200.0,21.97747230529785
2008-07-09,32.33000183105469,31.790000915527344,31.989999771118164,32.09000015258789,7835500.0,22.115297317504883
2008-07-10,33.720001220703125,32.29999923706055,32.34000015258789,33.290000915527344,15635700.0,22.942298889160156
2008-07-11,33.209999084472656,32.2400016784668,32.88999938964844,32.720001220703125,9960900.0,22.549476623535156
2008-07-14,33.06999969482422,32.25,32.97999954223633,32.5,7469300.0,22.39785385131836
2008-07-15,32.84000015258789,31.690000534057617,32.279998779296875,32.33000183105469,9889900.0,22.280698776245117
2008-07-16,33.630001068115234,32.2599983215332,32.54999923706055,33.5099983215332,8283300.0,23.093908309936523
2008-07-17,34.540000915527344,32.779998779296875,33.65999984741211,34.310001373291016,7982400.0,23.645246505737305
2008-07-18,34.61000061035156,33.790000915527344,34.33000183105469,34.18000030517578,6855400.0,23.555652618408203
2008-07-21,34.43000030517578,33.5,34.25,33.84000015258789,4681900.0,23.32133674621582
2008-07-22,34.599998474121094,33.5099983215332,33.61000061035156,34.38999938964844,5735300.0,23.70037841796875
2008-07-23,35.310001373291016,34.16999816894531,34.5,34.68000030517578,7775800.0,23.900236129760742
2008-07-24,34.810001373291016,33.720001220703125,34.54999923706055,33.779998779296875,7364800.0,23.27998924255371
2008-07-25,34.290000915527344,33.40999984741211,33.88999938964844,33.560001373291016,5423100.0,23.12837028503418
2008-07-28,33.880001068115234,32.90999984741211,33.54999923706055,33.18000030517578,5713600.0,22.86648941040039
2008-07-29,33.900001525878906,33.150001525878906,33.33000183105469,33.84000015258789,5322000.0,23.32133674621582
